"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2015-6-26","16.38","17.69","17.90","16.38","11.55M","-10.00%"
"2015-6-25","18.20","19.57","19.75","18.20","10.39M","-6.67%"
"2015-6-24","19.50","19.50","19.89","18.80","8.23M","0.88%"
"2015-6-23","19.33","19.58","19.88","18.05","6.55M","-1.38%"
"2015-6-19","19.60","20.70","20.81","19.30","8.75M","-7.11%"
"2015-6-18","21.10","20.96","21.87","20.92","10.22M","0.91%"
"2015-6-17","20.91","20.80","21.00","20.20","6.70M","1.50%"
"2015-6-16","20.60","21.38","21.46","20.47","8.12M","-5.20%"
"2015-6-15","21.73","22.49","22.55","21.50","10.32M","-3.34%"
"2015-6-12","22.48","22.16","22.68","22.15","10.89M","1.31%"
"2015-6-11","22.19","21.78","22.28","21.42","9.33M","1.79%"
"2015-6-10","21.80","21.33","22.10","21.12","8.13M","1.25%"
"2015-6-9","21.53","21.62","22.00","21.16","9.74M","-0.42%"
"2015-6-8","21.62","22.47","22.50","21.55","11.88M","-4.21%"
"2015-6-5","22.57","22.93","23.27","22.04","12.16M","-1.01%"
"2015-6-4","22.80","22.50","23.10","20.80","12.01M","0.97%"
"2015-6-3","22.58","22.82","23.00","21.65","15.03M","-1.05%"
"2015-6-2","22.82","21.90","22.83","21.57","16.08M","4.73%"
"2015-6-1","21.79","20.66","21.96","20.16","11.97M","7.08%"
"2015-5-29","20.35","20.81","21.50","19.66","13.61M","-2.21%"
"2015-5-28","20.81","22.24","23.31","20.80","20.39M","-8.77%"
"2015-5-27","22.81","22.63","23.01","21.77","23.13M","1.78%"
"2015-5-26","22.41","21.87","22.43","21.27","15.91M","5.11%"
"2015-5-25","21.32","21.25","21.63","20.93","9.77M","0.00%"
"2015-5-22","21.32","21.73","21.96","20.85","8.61M","-0.05%"
"2015-5-21","21.33","20.67","21.46","20.59","9.44M","5.59%"
"2015-5-20","20.20","20.67","20.99","20.00","12.60M","-2.27%"
"2015-5-19","20.67","19.55","21.05","19.55","18.68M","5.78%"
"2015-5-18","19.54","18.60","19.56","18.57","11.70M","4.66%"
"2015-5-15","18.67","19.26","19.33","18.35","7.25M","-2.10%"
"2015-5-14","19.07","18.41","19.09","18.22","12.20M","3.92%"
"2015-5-13","18.35","18.01","18.66","17.80","12.02M","1.66%"
"2015-5-12","18.05","18.11","18.29","17.93","6.74M","0.06%"
"2015-5-11","18.04","17.73","18.05","17.65","7.18M","2.62%"
"2015-5-8","17.58","17.33","17.59","17.26","9.01M","3.11%"
"2015-5-7","17.05","17.40","17.47","17.01","3.41M","-2.18%"
"2015-5-6","17.43","18.01","18.11","17.35","6.40M","-2.84%"
"2015-5-5","17.94","18.75","18.97","17.92","5.44M","-4.93%"
"2015-5-4","18.87","18.47","18.97","18.35","6.90M","2.11%"
"2015-4-30","18.48","18.43","18.77","18.33","8.10M","0.27%"
"2015-4-29","18.43","18.00","18.67","17.88","7.37M","1.99%"
"2015-4-28","18.07","18.53","18.73","17.83","6.86M","-2.43%"
"2015-4-27","18.52","18.34","18.97","18.17","11.39M","1.26%"
"2015-4-24","18.29","17.75","18.35","17.57","10.14M","1.67%"
"2015-4-23","17.99","18.21","18.22","17.87","9.07M","-1.42%"
"2015-4-22","18.25","17.95","18.25","17.90","9.88M","2.24%"
"2015-4-21","17.85","17.34","17.90","17.34","4.92M","2.59%"
"2015-4-20","17.40","17.88","18.20","17.33","9.11M","-4.45%"
"2015-4-17","18.21","18.48","18.59","17.87","8.29M","-1.41%"
"2015-4-16","18.47","18.04","19.21","17.87","7.79M","0.22%"
"2015-4-15","18.43","18.73","19.21","17.72","12.79M","-2.85%"
"2015-4-14","18.97","19.35","19.57","18.92","12.69M","-1.35%"
"2015-4-13","19.23","18.65","19.60","18.41","11.09M","3.11%"
"2015-4-10","18.65","18.55","18.99","18.31","16.03M","0.54%"
"2015-4-9","18.55","17.91","18.57","17.06","11.99M","3.69%"
"2015-4-8","17.89","19.01","19.11","17.74","9.64M","-5.29%"
"2015-4-7","18.89","18.83","19.00","18.51","7.37M","-0.21%"
"2015-4-3","18.93","18.16","18.99","17.93","7.07M","3.50%"
"2015-4-2","18.29","17.47","18.84","17.38","8.83M","4.87%"
"2015-4-1","17.44","17.05","17.49","16.79","6.60M","2.41%"
"2015-3-31","17.03","16.79","17.10","16.69","7.13M","1.49%"
"2015-3-30","16.78","17.02","17.23","16.71","6.59M","-1.41%"
"2015-3-27","17.02","16.99","17.12","16.67","5.38M","0.24%"
"2015-3-26","16.98","16.80","17.33","16.68","7.16M","0.06%"
"2015-3-25","16.97","16.73","17.17","16.50","7.02M","0.59%"
"2015-3-24","16.87","16.57","16.89","16.01","8.14M","2.30%"
"2015-3-23","16.49","16.57","16.96","16.32","7.45M","-0.30%"
"2015-3-20","16.54","16.47","17.17","16.37","6.17M","0.79%"
"2015-3-19","16.41","16.63","16.66","16.15","4.95M","-1.74%"
"2015-3-18","16.70","15.67","16.82","15.67","6.59M","6.64%"
"2015-3-17","15.66","15.97","15.98","15.58","6.08M","-1.57%"
"2015-3-16","15.91","15.87","16.03","15.69","4.33M","0.25%"
"2015-3-13","15.87","15.31","16.00","15.20","6.60M","4.41%"
"2015-3-12","15.20","15.13","15.51","14.91","3.79M","0.60%"
"2015-3-11","15.11","15.27","15.40","14.89","4.23M","-1.05%"
"2015-3-10","15.27","14.82","15.47","14.68","6.24M","2.69%"
"2015-3-9","14.87","14.79","15.05","14.61","4.98M","-0.13%"
"2015-3-6","14.89","14.39","14.97","14.37","9.39M","3.91%"
"2015-3-5","14.33","14.17","14.40","14.17","3.52M","0.99%"
"2015-3-4","14.19","14.06","14.21","14.01","2.95M","0.71%"
"2015-3-3","14.09","14.34","14.35","14.07","3.33M","-2.15%"
"2015-3-2","14.40","14.20","14.40","14.15","4.15M","1.62%"
"2015-2-27","14.17","14.16","14.33","14.03","2.41M","0.07%"
"2015-2-26","14.16","13.84","14.19","13.84","3.05M","1.72%"
"2015-2-25","13.92","14.23","14.25","13.68","3.29M","-1.76%"
"2015-2-17","14.17","14.35","14.37","14.13","2.62M","-1.12%"
"2015-2-16","14.33","14.29","14.42","14.13","3.97M","0.28%"
"2015-2-13","14.29","14.15","14.59","14.15","7.85M","1.35%"
"2015-2-12","14.10","13.54","14.37","13.41","5.53M","4.83%"
"2015-2-11","13.45","13.45","13.47","13.27","1.75M","0.00%"
"2015-2-10","13.45","13.08","13.46","13.05","2.12M","3.07%"
"2015-2-9","13.05","13.37","13.40","13.01","2.24M","-2.03%"
"2015-2-6","13.32","13.39","13.45","13.31","2.52M","-0.52%"
"2015-2-5","13.39","13.51","13.55","13.31","2.76M","-0.22%"
"2015-2-4","13.42","13.81","13.85","13.40","3.78M","-2.82%"
"2015-2-3","13.81","13.79","13.93","13.67","2.41M","0.88%"
"2015-2-2","13.69","13.73","13.99","13.61","3.77M","-1.08%"
"2015-1-30","13.84","13.93","14.00","13.67","2.61M","-0.22%"
"2015-1-29","13.87","14.00","14.19","13.85","3.11M","-1.56%"
"2015-1-28","14.09","14.15","14.23","13.96","2.97M","-0.63%"
"2015-1-27","14.18","13.94","14.23","13.84","4.52M","1.87%"
"2015-1-26","13.92","13.61","13.92","13.61","2.67M","1.83%"
"2015-1-23","13.67","13.80","13.89","13.61","3.09M","-0.94%"
"2015-1-22","13.80","13.69","13.92","13.67","3.37M","0.36%"
"2015-1-21","13.75","13.53","13.79","13.47","4.65M","1.93%"
"2015-1-20","13.49","13.21","13.49","13.21","3.54M","2.51%"
"2015-1-19","13.16","13.34","13.73","13.04","4.23M","-3.02%"
"2015-1-16","13.57","13.29","13.57","13.26","3.52M","2.42%"
"2015-1-15","13.25","13.34","13.43","13.21","2.22M","-0.60%"
"2015-1-14","13.33","13.29","13.47","13.20","3.64M","0.30%"
"2015-1-13","13.29","12.95","13.32","12.89","3.52M","2.63%"
"2015-1-12","12.95","13.08","13.27","12.85","3.28M","-1.15%"
"2015-1-9","13.10","13.13","13.31","13.07","3.88M","-0.23%"
"2015-1-8","13.13","13.13","13.25","13.11","3.12M","-0.23%"
"2015-1-7","13.16","13.20","13.31","13.07","3.22M","-0.98%"
"2015-1-6","13.29","12.94","13.35","12.87","6.56M","2.00%"
"2015-1-5","13.03","12.63","13.08","12.52","5.88M","3.33%"
